Year,State,Waste Type,Amount Of Household Waste (1000t),Amount Of Household Waste Per Inhabitant (kg)
2004,Saarland,Recyclable Materials Collected Separately,126.4,120.0
2004,Saarland,Waste Electrical Appliances,,
2004,Saarland,Other Waste,0.5,0.0
2004,Saxony,Household And Bulky Waste,696.0,162.0
2004,Saxony,Organic Waste Collected Separately,203.3,47.0
2004,Saxony,Recyclable Materials Collected Separately,588.7,137.0
2004,Saxony,Waste Electrical Appliances,,
2004,Saxony,Other Waste,2.6,1.0
2004,Saxony-Anhalt,Household And Bulky Waste,625.3,251.0
2004,Saxony-Anhalt,Organic Waste Collected Separately,183.3,73.0
2004,Saxony-Anhalt,Recyclable Materials Collected Separately,338.4,136.0
2004,Saxony-Anhalt,Waste Electrical Appliances,,
2004,Saxony-Anhalt,Other Waste,20.8,8.0
2004,Schleswig-Holstein,Household And Bulky Waste,688.5,243.0
2004,Schleswig-Holstein,Organic Waste Collected Separately,280.5,99.0
2004,Schleswig-Holstein,Recyclable Materials Collected Separately,413.7,146.0
2004,Schleswig-Holstein,Waste Electrical Appliances,,
2004,Schleswig-Holstein,Other Waste,1.9,1.0
2004,Thuringia,Household And Bulky Waste,497.5,211.0
2004,Thuringia,Organic Waste Collected Separately,143.8,61.0
2004,Thuringia,Recyclable Materials Collected Separately,336.3,143.0
2004,Thuringia,Waste Electrical Appliances,,
2004,Thuringia,Other Waste,14.7,6.0
2004,In Total,Household And Bulky Waste,17045.8,207.0
2004,In Total,Organic Waste Collected Separately,8411.4,102.0
2004,In Total,Recyclable Materials Collected Separately,11570.6,140.0
2004,In Total,Waste Electrical Appliances,302.6,4.0
2004,In Total,Other Waste,253.5,3.0
2005,Baden-Württemberg,Household And Bulky Waste,1568.3,146.0
2005,Baden-Württemberg,Organic Waste Collected Separately,1239.3,115.0
2005,Baden-Württemberg,Recyclable Materials Collected Separately,1702.7,159.0
2005,Baden-Württemberg,Waste Electrical Appliances,,
2005,Baden-Württemberg,Other Waste,8.8,1.0
2005,Bayern,Household And Bulky Waste,2037.5,163.0
2005,Bayern,Organic Waste Collected Separately,1597.1,128.0
2005,Bayern,Recyclable Materials Collected Separately,1926.1,154.0
2005,Bayern,Waste Electrical Appliances,,
2005,Bayern,Other Waste,54.1,4.0
2005,Berlin,Household And Bulky Waste,978.9,288.0
2005,Berlin,Organic Waste Collected Separately,113.8,34.0
2005,Berlin,Recyclable Materials Collected Separately,406.7,120.0
2005,Berlin,Waste Electrical Appliances,,
2005,Berlin,Other Waste,1.5,0.0
2005,Brandenburg,Household And Bulky Waste,562.5,220.0
2005,Brandenburg,Organic Waste Collected Separately,72.5,28.0
2005,Brandenburg,Recyclable Materials Collected Separately,352.7,138.0
2005,Brandenburg,Waste Electrical Appliances,,
2005,Brandenburg,Other Waste,4.1,2.0
2005,Bremen,Household And Bulky Waste,164.1,247.0
2005,Bremen,Organic Waste Collected Separately,58.0,88.0
2005,Bremen,Recyclable Materials Collected Separately,88.1,133.0
2005,Bremen,Waste Electrical Appliances,,
2005,Bremen,Other Waste,0.3,0.0
2005,Hamburg,Household And Bulky Waste,629.8,361.0
2005,Hamburg,Organic Waste Collected Separately,36.2,21.0
2005,Hamburg,Recyclable Materials Collected Separately,163.8,94.0
2005,Hamburg,Waste Electrical Appliances,,
2005,Hamburg,Other Waste,1.9,1.0
2005,Hesse,Household And Bulky Waste,1266.4,208.0
2005,Hesse,Organic Waste Collected Separately,705.4,116.0
2005,Hesse,Recyclable Materials Collected Separately,808.6,133.0
2005,Hesse,Waste Electrical Appliances,,
2005,Hesse,Other Waste,3.3,1.0
2005,Mecklenburg-Vorpommern,Household And Bulky Waste,400.6,235.0
2005,Mecklenburg-Vorpommern,Organic Waste Collected Separately,70.9,42.0
2005,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,245.6,144.0
2005,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2005,Mecklenburg-Vorpommern,Other Waste,0.9,1.0
2005,Lower Saxony,Household And Bulky Waste,1590.7,199.0
2005,Lower Saxony,Organic Waste Collected Separately,1121.6,140.0
2005,Lower Saxony,Recyclable Materials Collected Separately,1202.1,150.0
2005,Lower Saxony,Waste Electrical Appliances,,
2005,Lower Saxony,Other Waste,4.5,1.0
2005,North Rhine-Westphalia,Household And Bulky Waste,4108.4,228.0
2005,North Rhine-Westphalia,Organic Waste Collected Separately,1844.1,102.0
2005,North Rhine-Westphalia,Recyclable Materials Collected Separately,2350.1,130.0
2005,North Rhine-Westphalia,Waste Electrical Appliances,,
2005,North Rhine-Westphalia,Other Waste,38.3,2.0
2005,Rhineland-Palatinate,Household And Bulky Waste,808.9,199.0
2005,Rhineland-Palatinate,Organic Waste Collected Separately,523.2,129.0
2005,Rhineland-Palatinate,Recyclable Materials Collected Separately,654.8,161.0
2005,Rhineland-Palatinate,Waste Electrical Appliances,,
2005,Rhineland-Palatinate,Other Waste,17.9,4.0
2005,Saarland,Household And Bulky Waste,268.2,255.0
2005,Saarland,Organic Waste Collected Separately,141.2,134.0
2005,Saarland,Recyclable Materials Collected Separately,127.1,121.0
2005,Saarland,Waste Electrical Appliances,,
2005,Saarland,Other Waste,0.6,1.0
2005,Saxony,Household And Bulky Waste,682.0,160.0
2005,Saxony,Organic Waste Collected Separately,217.0,51.0
2005,Saxony,Recyclable Materials Collected Separately,561.4,131.0
2005,Saxony,Waste Electrical Appliances,,
2005,Saxony,Other Waste,3.5,1.0
2005,Saxony-Anhalt,Household And Bulky Waste,582.7,236.0
2005,Saxony-Anhalt,Organic Waste Collected Separately,183.1,74.0
2005,Saxony-Anhalt,Recyclable Materials Collected Separately,333.3,135.0
2005,Saxony-Anhalt,Waste Electrical Appliances,,
2005,Saxony-Anhalt,Other Waste,10.3,4.0
2005,Schleswig-Holstein,Household And Bulky Waste,656.5,232.0
2005,Schleswig-Holstein,Organic Waste Collected Separately,269.5,95.0
2005,Schleswig-Holstein,Recyclable Materials Collected Separately,408.2,144.0
2005,Schleswig-Holstein,Waste Electrical Appliances,,
2005,Schleswig-Holstein,Other Waste,1.8,1.0
2005,Thuringia,Household And Bulky Waste,471.7,202.0
2005,Thuringia,Organic Waste Collected Separately,144.3,62.0
2005,Thuringia,Recyclable Materials Collected Separately,334.4,143.0
2005,Thuringia,Waste Electrical Appliances,,
2005,Thuringia,Other Waste,10.5,4.0
2005,In Total,Household And Bulky Waste,16777.4,204.0
2005,In Total,Organic Waste Collected Separately,8337.1,101.0
2005,In Total,Recyclable Materials Collected Separately,11665.7,142.0
2005,In Total,Waste Electrical Appliances,306.8,4.0
2005,In Total,Other Waste,162.3,2.0
2006,Baden-Württemberg,Household And Bulky Waste,1584.0,148.0
2006,Baden-Württemberg,Organic Waste Collected Separately,1232.4,115.0
2006,Baden-Württemberg,Recyclable Materials Collected Separately,1751.5,163.0
2006,Baden-Württemberg,Waste Electrical Appliances,,
2006,Baden-Württemberg,Other Waste,8.6,1.0
2006,Bayern,Household And Bulky Waste,2066.0,165.0
2006,Bayern,Organic Waste Collected Separately,1630.2,130.0
2006,Bayern,Recyclable Materials Collected Separately,1976.8,158.0
2006,Bayern,Waste Electrical Appliances,,
2006,Bayern,Other Waste,58.1,5.0
2006,Berlin,Household And Bulky Waste,944.1,277.0
2006,Berlin,Organic Waste Collected Separately,119.0,35.0
2006,Berlin,Recyclable Materials Collected Separately,414.2,122.0
2006,Berlin,Waste Electrical Appliances,,
2006,Berlin,Other Waste,2.2,1.0
2006,Brandenburg,Household And Bulky Waste,569.2,223.0
2006,Brandenburg,Organic Waste Collected Separately,56.9,22.0
2006,Brandenburg,Recyclable Materials Collected Separately,356.6,140.0
2006,Brandenburg,Waste Electrical Appliances,,
2006,Brandenburg,Other Waste,2.2,1.0
2006,Bremen,Household And Bulky Waste,165.9,250.0
2006,Bremen,Organic Waste Collected Separately,57.0,86.0
2006,Bremen,Recyclable Materials Collected Separately,86.4,130.0
2006,Bremen,Waste Electrical Appliances,,
2006,Bremen,Other Waste,0.2,0.0
2006,Hamburg,Household And Bulky Waste,612.7,349.0
2006,Hamburg,Organic Waste Collected Separately,35.7,20.0
2006,Hamburg,Recyclable Materials Collected Separately,167.6,96.0
2006,Hamburg,Waste Electrical Appliances,,
2006,Hamburg,Other Waste,2.1,1.0
2006,Hesse,Household And Bulky Waste,1288.3,212.0
2006,Hesse,Organic Waste Collected Separately,722.3,119.0
2006,Hesse,Recyclable Materials Collected Separately,863.1,142.0
2006,Hesse,Waste Electrical Appliances,,
2006,Hesse,Other Waste,3.1,1.0
2006,Mecklenburg-Vorpommern,Household And Bulky Waste,392.0,231.0
2006,Mecklenburg-Vorpommern,Organic Waste Collected Separately,74.1,44.0
2006,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,248.2,147.0
2006,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2006,Mecklenburg-Vorpommern,Other Waste,0.8,1.0
2006,Lower Saxony,Household And Bulky Waste,1588.8,199.0
2006,Lower Saxony,Organic Waste Collected Separately,1146.0,144.0
2006,Lower Saxony,Recyclable Materials Collected Separately,1235.2,155.0
2006,Lower Saxony,Waste Electrical Appliances,,
2006,Lower Saxony,Other Waste,7.4,1.0
2006,North Rhine-Westphalia,Household And Bulky Waste,4091.4,227.0
2006,North Rhine-Westphalia,Organic Waste Collected Separately,1864.2,103.0
2006,North Rhine-Westphalia,Recyclable Materials Collected Separately,2496.9,138.0
2006,North Rhine-Westphalia,Waste Electrical Appliances,,
2006,North Rhine-Westphalia,Other Waste,25.7,1.0
2006,Rhineland-Palatinate,Household And Bulky Waste,800.5,198.0
2006,Rhineland-Palatinate,Organic Waste Collected Separately,535.7,132.0
2006,Rhineland-Palatinate,Recyclable Materials Collected Separately,677.1,167.0
2006,Rhineland-Palatinate,Waste Electrical Appliances,,
2006,Rhineland-Palatinate,Other Waste,17.7,4.0
2006,Saarland,Household And Bulky Waste,258.1,247.0
2006,Saarland,Organic Waste Collected Separately,134.6,129.0
2006,Saarland,Recyclable Materials Collected Separately,132.9,127.0
2006,Saarland,Waste Electrical Appliances,,
2006,Saarland,Other Waste,0.5,1.0
2006,Saxony,Household And Bulky Waste,662.4,156.0
2006,Saxony,Organic Waste Collected Separately,208.2,49.0
2006,Saxony,Recyclable Materials Collected Separately,557.1,131.0
2006,Saxony,Waste Electrical Appliances,,
2006,Saxony,Other Waste,16.3,4.0
2006,Saxony-Anhalt,Household And Bulky Waste,535.7,219.0
2006,Saxony-Anhalt,Organic Waste Collected Separately,207.7,85.0
2006,Saxony-Anhalt,Recyclable Materials Collected Separately,324.6,133.0
2006,Saxony-Anhalt,Waste Electrical Appliances,,
2006,Saxony-Anhalt,Other Waste,7.1,3.0
2006,Schleswig-Holstein,Household And Bulky Waste,654.5,231.0
2006,Schleswig-Holstein,Organic Waste Collected Separately,279.7,99.0
2006,Schleswig-Holstein,Recyclable Materials Collected Separately,427.5,151.0
2006,Schleswig-Holstein,Waste Electrical Appliances,,
2006,Schleswig-Holstein,Other Waste,2.4,1.0
2006,Thuringia,Household And Bulky Waste,473.2,205.0
2006,Thuringia,Organic Waste Collected Separately,146.0,63.0
2006,Thuringia,Recyclable Materials Collected Separately,321.4,139.0
2006,Thuringia,Waste Electrical Appliances,,
2006,Thuringia,Other Waste,8.7,4.0
2006,In Total,Household And Bulky Waste,16686.9,203.0
2006,In Total,Organic Waste Collected Separately,8449.8,103.0
2006,In Total,Recyclable Materials Collected Separately,12037.1,146.0
2006,In Total,Waste Electrical Appliances,,
2006,In Total,Other Waste,162.9,2.0
2007,Baden-Württemberg,Household And Bulky Waste,1540.5,143.0
2007,Baden-Württemberg,Organic Waste Collected Separately,1285.7,120.0
2007,Baden-Württemberg,Recyclable Materials Collected Separately,1768.0,164.0
2007,Baden-Württemberg,Waste Electrical Appliances,,
2007,Baden-Württemberg,Other Waste,6.9,1.0
2007,Bayern,Household And Bulky Waste,2043.8,163.0
2007,Bayern,Organic Waste Collected Separately,1651.6,132.0
2007,Bayern,Recyclable Materials Collected Separately,1982.0,158.0
2007,Bayern,Waste Electrical Appliances,,
2007,Bayern,Other Waste,65.3,5.0
2007,Berlin,Household And Bulky Waste,927.6,272.0
2007,Berlin,Organic Waste Collected Separately,121.3,36.0
2007,Berlin,Recyclable Materials Collected Separately,420.9,123.0
2007,Berlin,Waste Electrical Appliances,,
2007,Berlin,Other Waste,2.3,1.0
2007,Brandenburg,Household And Bulky Waste,557.9,220.0
2007,Brandenburg,Organic Waste Collected Separately,85.3,34.0
2007,Brandenburg,Recyclable Materials Collected Separately,355.7,140.0
2007,Brandenburg,Waste Electrical Appliances,,
2007,Brandenburg,Other Waste,2.2,1.0
2007,Bremen,Household And Bulky Waste,163.7,247.0
2007,Bremen,Organic Waste Collected Separately,59.4,90.0
2007,Bremen,Recyclable Materials Collected Separately,86.4,130.0
2007,Bremen,Waste Electrical Appliances,,
2007,Bremen,Other Waste,0.2,0.0
2007,Hamburg,Household And Bulky Waste,618.4,349.0
2007,Hamburg,Organic Waste Collected Separately,37.8,21.0
2007,Hamburg,Recyclable Materials Collected Separately,177.4,100.0
2007,Hamburg,Waste Electrical Appliances,,
2007,Hamburg,Other Waste,2.1,1.0
2007,Hesse,Household And Bulky Waste,1260.2,208.0
2007,Hesse,Organic Waste Collected Separately,742.6,122.0
2007,Hesse,Recyclable Materials Collected Separately,836.1,138.0
2007,Hesse,Waste Electrical Appliances,,
2007,Hesse,Other Waste,3.4,1.0
2007,Mecklenburg-Vorpommern,Household And Bulky Waste,391.7,233.0
2007,Mecklenburg-Vorpommern,Organic Waste Collected Separately,81.0,48.0
2007,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,246.7,147.0
2007,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2007,Mecklenburg-Vorpommern,Other Waste,0.9,1.0
2007,Lower Saxony,Household And Bulky Waste,1579.4,198.0
2007,Lower Saxony,Organic Waste Collected Separately,1208.3,152.0
2007,Lower Saxony,Recyclable Materials Collected Separately,1238.1,155.0
2007,Lower Saxony,Waste Electrical Appliances,,
2007,Lower Saxony,Other Waste,7.0,1.0
2007,North Rhine-Westphalia,Household And Bulky Waste,4069.8,226.0
2007,North Rhine-Westphalia,Organic Waste Collected Separately,1955.6,109.0
2007,North Rhine-Westphalia,Recyclable Materials Collected Separately,2477.6,138.0
2007,North Rhine-Westphalia,Waste Electrical Appliances,,
2007,North Rhine-Westphalia,Other Waste,30.4,2.0
2007,Rhineland-Palatinate,Household And Bulky Waste,782.3,193.0
2007,Rhineland-Palatinate,Organic Waste Collected Separately,548.6,136.0
2007,Rhineland-Palatinate,Recyclable Materials Collected Separately,677.1,167.0
2007,Rhineland-Palatinate,Waste Electrical Appliances,,
2007,Rhineland-Palatinate,Other Waste,20.0,5.0
2007,Saarland,Household And Bulky Waste,250.0,241.0
2007,Saarland,Organic Waste Collected Separately,134.3,130.0
2007,Saarland,Recyclable Materials Collected Separately,139.9,135.0
2007,Saarland,Waste Electrical Appliances,,
2007,Saarland,Other Waste,0.7,1.0
2007,Saxony,Household And Bulky Waste,654.5,155.0
2007,Saxony,Organic Waste Collected Separately,217.4,52.0
2007,Saxony,Recyclable Materials Collected Separately,531.9,126.0
2007,Saxony,Waste Electrical Appliances,,
2007,Saxony,Other Waste,3.3,1.0
2007,Saxony-Anhalt,Household And Bulky Waste,525.6,218.0
2007,Saxony-Anhalt,Organic Waste Collected Separately,220.1,91.0
2007,Saxony-Anhalt,Recyclable Materials Collected Separately,301.3,125.0
2007,Saxony-Anhalt,Waste Electrical Appliances,,
2007,Saxony-Anhalt,Other Waste,7.0,3.0
2007,Schleswig-Holstein,Household And Bulky Waste,648.1,228.0
2007,Schleswig-Holstein,Organic Waste Collected Separately,278.0,98.0
2007,Schleswig-Holstein,Recyclable Materials Collected Separately,428.0,151.0
2007,Schleswig-Holstein,Waste Electrical Appliances,,
2007,Schleswig-Holstein,Other Waste,2.4,1.0
2007,Thuringia,Household And Bulky Waste,428.1,187.0
2007,Thuringia,Organic Waste Collected Separately,153.1,67.0
2007,Thuringia,Recyclable Materials Collected Separately,306.1,134.0
2007,Thuringia,Waste Electrical Appliances,,
2007,Thuringia,Other Waste,8.0,4.0
2007,In Total,Household And Bulky Waste,16441.6,200.0
2007,In Total,Organic Waste Collected Separately,8780.2,107.0
2007,In Total,Recyclable Materials Collected Separately,11973.3,146.0
2007,In Total,Waste Electrical Appliances,,
2007,In Total,Other Waste,162.0,2.0
2008,Baden-Württemberg,Household And Bulky Waste,1536.7,143.0
2008,Baden-Württemberg,Organic Waste Collected Separately,1286.2,120.0
2008,Baden-Württemberg,Recyclable Materials Collected Separately,1754.0,163.0
2008,Baden-Württemberg,Waste Electrical Appliances,,
2008,Baden-Württemberg,Other Waste,6.9,1.0
2008,Bayern,Household And Bulky Waste,2037.6,163.0
2008,Bayern,Organic Waste Collected Separately,1715.5,137.0
2008,Bayern,Recyclable Materials Collected Separately,1958.3,156.0
2008,Bayern,Waste Electrical Appliances,,
2008,Bayern,Other Waste,64.0,5.0
2008,Berlin,Household And Bulky Waste,897.8,262.0
2008,Berlin,Organic Waste Collected Separately,110.2,32.0
2008,Berlin,Recyclable Materials Collected Separately,411.2,120.0
2008,Berlin,Waste Electrical Appliances,,
2008,Berlin,Other Waste,1.9,1.0
2008,Brandenburg,Household And Bulky Waste,503.7,200.0
2008,Brandenburg,Organic Waste Collected Separately,80.6,32.0
2008,Brandenburg,Recyclable Materials Collected Separately,347.8,138.0
2008,Brandenburg,Waste Electrical Appliances,,
2008,Brandenburg,Other Waste,1.4,1.0
2008,Bremen,Household And Bulky Waste,161.0,243.0
2008,Bremen,Organic Waste Collected Separately,58.1,88.0
2008,Bremen,Recyclable Materials Collected Separately,84.5,128.0
2008,Bremen,Waste Electrical Appliances,,
2008,Bremen,Other Waste,0.2,0.0
2008,Hamburg,Household And Bulky Waste,600.3,339.0
2008,Hamburg,Organic Waste Collected Separately,35.0,20.0
2008,Hamburg,Recyclable Materials Collected Separately,180.9,102.0
2008,Hamburg,Waste Electrical Appliances,,
2008,Hamburg,Other Waste,2.2,1.0
2008,Hesse,Household And Bulky Waste,1235.2,204.0
2008,Hesse,Organic Waste Collected Separately,742.2,122.0
2008,Hesse,Recyclable Materials Collected Separately,831.1,137.0
2008,Hesse,Waste Electrical Appliances,,
2008,Hesse,Other Waste,2.9,0.0
2008,Mecklenburg-Vorpommern,Household And Bulky Waste,379.2,228.0
2008,Mecklenburg-Vorpommern,Organic Waste Collected Separately,79.0,47.0
2008,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,232.0,139.0
2008,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2008,Mecklenburg-Vorpommern,Other Waste,0.9,1.0
2008,Lower Saxony,Household And Bulky Waste,1538.2,194.0
2008,Lower Saxony,Organic Waste Collected Separately,1208.1,152.0
2008,Lower Saxony,Recyclable Materials Collected Separately,1222.5,154.0
2008,Lower Saxony,Waste Electrical Appliances,,
2008,Lower Saxony,Other Waste,11.2,1.0
2008,North Rhine-Westphalia,Household And Bulky Waste,4001.7,223.0
2008,North Rhine-Westphalia,Organic Waste Collected Separately,1900.7,106.0
2008,North Rhine-Westphalia,Recyclable Materials Collected Separately,2361.1,132.0
2008,North Rhine-Westphalia,Waste Electrical Appliances,,
2008,North Rhine-Westphalia,Other Waste,33.5,2.0
2008,Rhineland-Palatinate,Household And Bulky Waste,769.5,191.0
2008,Rhineland-Palatinate,Organic Waste Collected Separately,555.6,138.0
2008,Rhineland-Palatinate,Recyclable Materials Collected Separately,675.8,168.0
2008,Rhineland-Palatinate,Waste Electrical Appliances,,
2008,Rhineland-Palatinate,Other Waste,17.4,4.0
2008,Saarland,Household And Bulky Waste,246.9,240.0
2008,Saarland,Organic Waste Collected Separately,136.6,133.0
2008,Saarland,Recyclable Materials Collected Separately,128.6,125.0
2008,Saarland,Waste Electrical Appliances,,
2008,Saarland,Other Waste,0.8,1.0
2008,Saxony,Household And Bulky Waste,641.0,153.0
2008,Saxony,Organic Waste Collected Separately,206.9,49.0
2008,Saxony,Recyclable Materials Collected Separately,500.4,119.0
2008,Saxony,Waste Electrical Appliances,,
2008,Saxony,Other Waste,3.7,1.0
2008,Saxony-Anhalt,Household And Bulky Waste,496.6,208.0
2008,Saxony-Anhalt,Organic Waste Collected Separately,219.2,92.0
2008,Saxony-Anhalt,Recyclable Materials Collected Separately,309.7,130.0
2008,Saxony-Anhalt,Waste Electrical Appliances,,
2008,Saxony-Anhalt,Other Waste,5.3,2.0
2008,Schleswig-Holstein,Household And Bulky Waste,637.1,225.0
2008,Schleswig-Holstein,Organic Waste Collected Separately,258.1,91.0
2008,Schleswig-Holstein,Recyclable Materials Collected Separately,431.9,152.0
2008,Schleswig-Holstein,Waste Electrical Appliances,,
2008,Schleswig-Holstein,Other Waste,2.5,1.0
2008,Thuringia,Household And Bulky Waste,414.0,183.0
2008,Thuringia,Organic Waste Collected Separately,151.0,67.0
2008,Thuringia,Recyclable Materials Collected Separately,291.1,128.0
2008,Thuringia,Waste Electrical Appliances,,
2008,Thuringia,Other Waste,7.6,3.0
2008,In Total,Household And Bulky Waste,16096.5,196.0
2008,In Total,Organic Waste Collected Separately,8743.0,107.0
2008,In Total,Recyclable Materials Collected Separately,11721.0,143.0
2008,In Total,Waste Electrical Appliances,,
2008,In Total,Other Waste,162.3,2.0
2009,Baden-Württemberg,Household And Bulky Waste,1566.6,146.0
2009,Baden-Württemberg,Organic Waste Collected Separately,1351.9,126.0
2009,Baden-Württemberg,Recyclable Materials Collected Separately,1754.8,163.0
2009,Baden-Württemberg,Waste Electrical Appliances,,
2009,Baden-Württemberg,Other Waste,7.6,1.0
2009,Bayern,Household And Bulky Waste,2056.8,164.0
2009,Bayern,Organic Waste Collected Separately,1772.2,142.0
2009,Bayern,Recyclable Materials Collected Separately,1967.2,157.0
2009,Bayern,Waste Electrical Appliances,,
2009,Bayern,Other Waste,67.4,5.0
2009,Berlin,Household And Bulky Waste,911.4,265.0
2009,Berlin,Organic Waste Collected Separately,126.4,37.0
2009,Berlin,Recyclable Materials Collected Separately,401.8,117.0
2009,Berlin,Waste Electrical Appliances,,
2009,Berlin,Other Waste,1.9,1.0
2009,Brandenburg,Household And Bulky Waste,532.5,212.0
2009,Brandenburg,Organic Waste Collected Separately,98.3,39.0
2009,Brandenburg,Recyclable Materials Collected Separately,343.0,137.0
2009,Brandenburg,Waste Electrical Appliances,,
2009,Brandenburg,Other Waste,2.0,1.0
2009,Bremen,Household And Bulky Waste,161.6,244.0
2009,Bremen,Organic Waste Collected Separately,59.4,90.0
2009,Bremen,Recyclable Materials Collected Separately,81.6,123.0
2009,Bremen,Waste Electrical Appliances,,
2009,Bremen,Other Waste,0.2,0.0
2009,Hamburg,Household And Bulky Waste,586.2,330.0
2009,Hamburg,Organic Waste Collected Separately,36.1,20.0
2009,Hamburg,Recyclable Materials Collected Separately,178.2,100.0
2009,Hamburg,Waste Electrical Appliances,,
2009,Hamburg,Other Waste,2.5,1.0
2009,Hesse,Household And Bulky Waste,1252.8,207.0
2009,Hesse,Organic Waste Collected Separately,788.9,130.0
2009,Hesse,Recyclable Materials Collected Separately,848.4,140.0
2009,Hesse,Waste Electrical Appliances,,
2009,Hesse,Other Waste,22.1,4.0
2009,Mecklenburg-Vorpommern,Household And Bulky Waste,381.2,231.0
2009,Mecklenburg-Vorpommern,Organic Waste Collected Separately,86.8,53.0
2009,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,221.5,134.0
2009,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2009,Mecklenburg-Vorpommern,Other Waste,0.9,1.0
2009,Lower Saxony,Household And Bulky Waste,1525.4,192.0
2009,Lower Saxony,Organic Waste Collected Separately,1191.1,150.0
2009,Lower Saxony,Recyclable Materials Collected Separately,1226.4,155.0
2009,Lower Saxony,Waste Electrical Appliances,,
2009,Lower Saxony,Other Waste,9.9,1.0
2009,North Rhine-Westphalia,Household And Bulky Waste,4040.2,226.0
2009,North Rhine-Westphalia,Organic Waste Collected Separately,1955.6,109.0
2009,North Rhine-Westphalia,Recyclable Materials Collected Separately,2330.2,130.0
2009,North Rhine-Westphalia,Waste Electrical Appliances,,
2009,North Rhine-Westphalia,Other Waste,43.1,2.0
2009,Rhineland-Palatinate,Household And Bulky Waste,775.0,193.0
