Year,State,Number Of Rubbish Processing Plants,Input Of Rubble Processing Plants (1000t),Capacity Of Rubble Processing Plants (1000t),Number Of Rubbish Processing Plants With Output,Output Of Rubble Processing Plants (1000t),Number Of Asphalt Mixing Plants,Input Of Asphalt Mixing Plants (1000t)
2016,Thuringia,68.0,1421.4,,,1400.6,28.0,412.3
2016,In Total,2870.0,69954.2,110133.1,,69139.8,527.0,14782.8
2018,Baden-Württemberg,254.0,9982.3,,,9918.8,61.0,2485.2
2018,Bayern,640.0,10011.5,,,9990.8,122.0,4288.6
2018,Berlin,51.0,1858.0,,,1992.6,3.0,69.0
2018,Brandenburg,132.0,4265.7,,,4164.8,24.0,492.7
2018,Bremen,5.0,258.7,,,292.8,3.0,97.5
2018,Hamburg,19.0,946.7,,,777.4,3.0,184.7
2018,Hesse,135.0,4014.4,,,3827.8,34.0,926.2
2018,Mecklenburg-Vorpommern,58.0,1192.1,,,1191.4,10.0,214.8
2018,Lower Saxony,289.0,8791.1,,,8758.8,46.0,1477.8
2018,North Rhine-Westphalia,301.0,15334.9,,,13936.9,58.0,1802.1
2018,Rhineland-Palatinate,122.0,3249.8,,,3149.1,30.0,845.7
2018,Saarland,65.0,750.7,,,670.0,5.0,218.5
2018,Saxony,174.0,3888.5,,,3844.3,41.0,886.8
2018,Saxony-Anhalt,97.0,2495.7,,,2456.4,21.0,466.7
2018,Schleswig-Holstein,143.0,3115.4,,,2953.9,13.0,439.6
2018,Thuringia,72.0,1081.6,,,1039.4,19.0,424.7
2018,In Total,2557.0,71237.2,106788.0,,68965.1,493.0,15320.5
2020,Baden-Württemberg,302.0,11126.0,,,11118.1,63.0,2560.5
2020,Bayern,595.0,9299.2,,,9138.3,118.0,3903.3
2020,Berlin,45.0,4446.3,,,4401.0,3.0,87.6
2020,Brandenburg,136.0,4137.7,,,4262.5,23.0,434.9
2020,Bremen,12.0,299.6,,,365.3,3.0,135.6
2020,Hamburg,19.0,934.6,,,835.3,3.0,175.0
2020,Hesse,131.0,3801.3,,,3707.2,27.0,732.3
2020,Mecklenburg-Vorpommern,56.0,1118.7,,,1120.0,10.0,267.4
2020,Lower Saxony,318.0,9451.9,,,9473.2,46.0,1383.5
2020,North Rhine-Westphalia,312.0,16077.1,,,14799.2,55.0,1984.5
2020,Rhineland-Palatinate,129.0,2758.2,,,2902.9,29.0,680.0
2020,Saarland,59.0,907.8,,,839.2,5.0,201.7
2020,Saxony,207.0,4759.4,,,4726.0,36.0,562.5
2020,Saxony-Anhalt,94.0,2583.2,,,2558.5,22.0,415.3
2020,Schleswig-Holstein,151.0,2548.7,,,2532.4,10.0,317.9
2020,Thuringia,74.0,1004.2,,,1007.3,16.0,273.4
2020,In Total,2640.0,75253.9,111403.0,,73786.3,469.0,14115.4
