Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2006,Bayern,Other treatment plants,57.0,,,,,,,,,,
2006,Bayern,Natural materials in mining,1.0,,,,,,,,,,
2006,Bayern,Waste in underground mining sites,,,,,,,,,,,
2006,Bayern,Waste in surface mining sites,1394.0,24427.6,,24421.1,6.5,,,,,,
2006,Berlin,landfills,,,,,,,,,,,
2006,Berlin,Thermal waste treatment plants,2.0,,,,,,,,,,
2006,Berlin,combustion plants,1.0,,,,,,,,,,
2006,Berlin,Chemical-physical treatment plants,3.0,24.5,,24.5,,,5.8,4.5,1.4,,
2006,Berlin,Soil treatment plants,3.0,441.8,,441.8,,,427.2,38.0,389.2,,
2006,Berlin,Biological treatment plants,2.0,,,,,,,,,,
2006,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2006,Berlin,Dismantling companies for end-of-life vehicles,17.0,4.4,,4.4,0.0,,4.6,0.1,4.3,,0.2
2006,Berlin,Shredder systems and scrap shears,6.0,102.4,0.4,102.0,,,104.0,0.1,89.1,,14.8
2006,Berlin,Sorting systems,14.0,502.0,,502.0,,,498.6,1.9,273.5,,223.3
2006,Berlin,Disassembly facilities,8.0,29.2,0.1,29.2,,,23.9,0.0,23.8,,0.1
2006,Berlin,Other treatment plants,11.0,20.0,1.8,18.2,,,18.9,0.1,9.7,,9.1
2006,Berlin,Natural materials in mining,,,,,,,,,,,
2006,Berlin,Waste in underground mining sites,,,,,,,,,,,
2006,Berlin,Waste in surface mining sites,,,,,,,,,,,
2006,Brandenburg,landfills,24.0,1028.2,43.7,984.5,,,86.1,38.2,0.0,,47.9
2006,Brandenburg,Thermal waste treatment plants,5.0,86.3,44.9,40.6,0.8,,21.8,14.9,6.9,,
2006,Brandenburg,combustion plants,19.0,2117.5,433.6,1629.0,54.9,,304.9,30.6,204.1,,70.2
2006,Brandenburg,Chemical-physical treatment plants,16.0,316.9,1.8,315.1,0.0,,271.0,15.4,181.2,,74.4
2006,Brandenburg,Soil treatment plants,9.0,81.4,,81.4,,,80.7,,79.4,,1.3
2006,Brandenburg,Biological treatment plants,97.0,780.7,0.6,765.0,15.1,,591.4,1.1,28.3,,562.1
2006,Brandenburg,Mechanical-biological waste treatment plants,7.0,566.2,,566.2,,,449.5,264.4,183.1,,2.0
2006,Brandenburg,Dismantling companies for end-of-life vehicles,77.0,13.1,,13.1,0.0,,11.4,0.1,11.2,,0.2
2006,Brandenburg,Shredder systems and scrap shears,17.0,616.3,,554.6,61.7,,583.6,71.9,494.8,,16.8
2006,Brandenburg,Sorting systems,57.0,1376.2,,1359.8,16.4,,1383.4,31.0,631.6,,720.8
2006,Brandenburg,Disassembly facilities,14.0,6.9,,6.9,,,6.6,0.0,5.3,,1.3
2006,Brandenburg,Other treatment plants,35.0,682.3,4.4,623.4,54.5,,622.6,47.6,254.5,,320.5
2006,Brandenburg,Natural materials in mining,,,,,,,,,,,
2006,Brandenburg,Waste in underground mining sites,1.0,,,,,,,,,,
2006,Brandenburg,Waste in surface mining sites,42.0,4980.6,,4980.6,,,,,,,
2006,Bremen,landfills,6.0,223.6,150.2,73.4,,,,,,,
2006,Bremen,Thermal waste treatment plants,3.0,743.0,,711.0,32.0,,238.2,12.0,226.2,,
2006,Bremen,combustion plants,,,,,,,,,,,
2006,Bremen,Chemical-physical treatment plants,5.0,81.9,,81.5,0.4,,31.9,10.2,21.8,,
2006,Bremen,Soil treatment plants,3.0,162.3,,106.3,56.1,,203.5,114.0,50.1,,39.5
2006,Bremen,Biological treatment plants,2.0,,,,,,,,,,
2006,Bremen,Mechanical-biological waste treatment plants,,,,,,,,,,,
2006,Bremen,Dismantling companies for end-of-life vehicles,5.0,0.7,,0.7,0.0,,0.7,,0.7,,0.0
2006,Bremen,Shredder systems and scrap shears,3.0,258.1,,256.9,1.2,,257.8,25.0,56.6,,176.3
2006,Bremen,Sorting systems,6.0,134.8,,134.8,,,142.9,21.3,102.5,,19.1
2006,Bremen,Disassembly facilities,1.0,,,,,,,,,,
2006,Bremen,Other treatment plants,,,,,,,,,,,
2006,Bremen,Natural materials in mining,,,,,,,,,,,
2006,Bremen,Waste in underground mining sites,,,,,,,,,,,
2006,Bremen,Waste in surface mining sites,,,,,,,,,,,
2006,Hamburg,landfills,3.0,271.0,,271.0,,,,,,,
2006,Hamburg,Thermal waste treatment plants,5.0,1189.0,,1139.5,49.5,,314.7,41.4,273.4,,
2006,Hamburg,combustion plants,4.0,2.2,2.2,,,,0.0,0.0,,,
2006,Hamburg,Chemical-physical treatment plants,15.0,569.6,0.6,569.0,,,442.2,378.9,51.7,,11.5
2006,Hamburg,Soil treatment plants,5.0,460.0,,173.1,286.8,,436.9,223.6,153.9,,59.4
2006,Hamburg,Biological treatment plants,,,,,,,,,,,
2006,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2006,Hamburg,Dismantling companies for end-of-life vehicles,15.0,3.0,,3.0,0.0,,2.9,0.0,2.8,,0.2
2006,Hamburg,Shredder systems and scrap shears,5.0,73.8,,73.8,,,78.9,,16.1,,62.7
2006,Hamburg,Sorting systems,17.0,782.6,,782.2,0.4,,747.0,2.1,549.1,,195.8
2006,Hamburg,Disassembly facilities,7.0,23.7,,12.9,10.8,,22.2,2.3,3.1,,16.9
2006,Hamburg,Other treatment plants,7.0,246.3,1.0,244.5,0.8,,217.3,14.2,168.6,,34.4
2006,Hamburg,Natural materials in mining,,,,,,,,,,,
2006,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2006,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2006,Hesse,landfills,70.0,1039.3,199.7,825.8,13.8,,47.1,34.1,4.4,,8.6
2006,Hesse,Thermal waste treatment plants,11.0,1479.7,183.3,1282.0,14.5,,372.3,54.7,315.1,,2.5
2006,Hesse,combustion plants,42.0,,,,1.6,,,,,,0.2
2006,Hesse,Chemical-physical treatment plants,3.0,73.7,0.1,73.7,,,11.9,9.9,2.0,,
2006,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2006,Hesse,Biological treatment plants,71.0,555.7,11.8,543.9,,,307.9,5.1,16.3,,286.4
2006,Hesse,Mechanical-biological waste treatment plants,3.0,229.2,,229.2,,,179.3,18.1,68.3,,93.0
2006,Hesse,Dismantling companies for end-of-life vehicles,64.0,67.7,,67.7,0.0,,66.8,0.5,63.0,,3.2
2006,Hesse,Shredder systems and scrap shears,22.0,439.7,,437.8,2.0,,436.7,0.0,91.5,,345.2
2006,Hesse,Sorting systems,46.0,1264.3,0.2,1258.4,5.7,,1249.7,16.3,615.1,,618.3
2006,Hesse,Disassembly facilities,36.0,49.1,0.3,48.6,0.2,,49.1,0.4,37.4,,11.3
2006,Hesse,Other treatment plants,34.0,411.6,2.8,394.1,14.6,,378.2,154.9,46.2,,177.1
2006,Hesse,Natural materials in mining,3.0,13494.4,13494.4,,,,,,,,
2006,Hesse,Waste in underground mining sites,2.0,,,,,,,,,,
2006,Hesse,Waste in surface mining sites,169.0,5701.8,,5701.8,,,,,,,
2006,Mecklenburg-Vorpommern,landfills,6.0,998.1,,931.7,66.5,,156.0,152.3,3.7,,
2006,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,,,,,,,,,,
2006,Mecklenburg-Vorpommern,combustion plants,9.0,548.7,43.3,505.4,,,43.5,1.4,41.2,,0.9
2006,Mecklenburg-Vorpommern,Chemical-physical treatment plants,13.0,192.2,7.0,185.2,,,40.9,28.7,9.4,,2.8
2006,Mecklenburg-Vorpommern,Soil treatment plants,5.0,70.8,,70.8,,,66.6,0.9,65.8,,0.0
2006,Mecklenburg-Vorpommern,Biological treatment plants,48.0,513.0,0.0,512.9,,,434.3,3.0,12.3,,419.0
2006,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,4.0,505.1,,505.1,,,454.7,285.4,159.7,,9.6
2006,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,34.0,4.4,,4.4,,,4.5,,4.2,,0.3
2006,Mecklenburg-Vorpommern,Shredder systems and scrap shears,22.0,175.6,,147.8,27.8,,176.1,17.2,86.8,,72.2
2006,Mecklenburg-Vorpommern,Sorting systems,36.0,630.8,,630.8,,,630.6,45.7,386.0,,198.9
2006,Mecklenburg-Vorpommern,Disassembly facilities,8.0,13.1,,9.3,3.8,,12.8,0.1,3.8,,8.8
2006,Mecklenburg-Vorpommern,Other treatment plants,2.0,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Waste in surface mining sites,41.0,1276.5,,1276.5,,,,,,,
2006,Lower Saxony,landfills,82.0,3020.2,1186.8,1833.4,,,132.4,47.8,2.6,,81.9
2006,Lower Saxony,Thermal waste treatment plants,8.0,1086.8,7.4,1079.1,0.3,,360.8,8.4,352.4,,
2006,Lower Saxony,combustion plants,21.0,1113.6,246.4,685.1,182.1,,319.8,31.8,50.0,,238.0
2006,Lower Saxony,Chemical-physical treatment plants,34.0,775.2,2.4,667.4,105.5,,551.1,32.5,68.6,,450.0
2006,Lower Saxony,Soil treatment plants,8.0,76.3,2.5,73.8,,,79.6,0.4,13.9,,65.3
2006,Lower Saxony,Biological treatment plants,153.0,2392.2,193.7,2102.1,96.5,,1976.8,27.9,112.0,,1836.9
2006,Lower Saxony,Mechanical-biological waste treatment plants,10.0,883.8,,883.8,,,733.5,444.3,236.5,,52.7
2006,Lower Saxony,Dismantling companies for end-of-life vehicles,131.0,44.2,,43.9,0.3,,44.4,0.4,36.0,,8.0
2006,Lower Saxony,Shredder systems and scrap shears,51.0,1288.1,8.2,1066.2,213.8,,1254.0,109.6,690.2,,454.2
2006,Lower Saxony,Sorting systems,70.0,1521.9,,1483.3,38.6,,1512.1,164.7,656.9,,690.5
2006,Lower Saxony,Disassembly facilities,30.0,66.0,,62.2,3.8,,62.7,1.5,39.5,,21.8
2006,Lower Saxony,Other treatment plants,47.0,1757.4,93.0,1578.3,86.1,,1658.3,92.9,647.2,,918.2
2006,Lower Saxony,Natural materials in mining,3.0,499.8,499.8,,,,,,,,
2006,Lower Saxony,Waste in underground mining sites,5.0,20.0,,20.0,,,,,,,
2006,Lower Saxony,Waste in surface mining sites,351.0,7978.6,,7978.6,,,,,,,
2006,North Rhine-Westphalia,landfills,181.0,16479.0,6978.8,9454.6,45.6,,1479.6,1236.0,214.6,,28.9
2006,North Rhine-Westphalia,Thermal waste treatment plants,43.0,7054.6,441.0,6477.1,136.5,,1891.9,131.0,1760.9,,0.0
2006,North Rhine-Westphalia,combustion plants,191.0,,,,35.7,,131.5,25.0,31.5,,75.1
2006,North Rhine-Westphalia,Chemical-physical treatment plants,72.0,1073.2,104.4,877.8,91.0,,656.2,199.0,283.9,,173.2
2006,North Rhine-Westphalia,Soil treatment plants,11.0,624.4,,576.4,48.0,,,,,,10.2
2006,North Rhine-Westphalia,Biological treatment plants,77.0,1701.7,37.2,1663.2,1.3,,959.6,24.5,109.3,,825.8
2006,North Rhine-Westphalia,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2006,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,220.0,95.9,,95.8,0.1,,92.9,0.3,77.4,,15.2
2006,North Rhine-Westphalia,Shredder systems and scrap shears,52.0,1359.0,0.3,1277.2,81.6,,1347.3,31.7,336.5,,979.1
2006,North Rhine-Westphalia,Sorting systems,145.0,5507.1,11.5,5434.2,61.4,,5525.1,765.1,3174.7,,1585.4
2006,North Rhine-Westphalia,Disassembly facilities,24.0,158.3,0.2,151.4,6.7,,153.0,8.8,124.0,,20.1
2006,North Rhine-Westphalia,Other treatment plants,87.0,7290.6,498.0,6437.2,355.3,,6746.0,513.3,1291.5,,4941.2
2006,North Rhine-Westphalia,Natural materials in mining,7.0,15552.0,15552.0,,,,,,,,
2006,North Rhine-Westphalia,Waste in underground mining sites,5.0,91.9,,91.9,,,,,,,
2006,North Rhine-Westphalia,Waste in surface mining sites,89.0,4915.5,,4651.2,264.3,,,,,,
2006,Rhineland-Palatinate,landfills,55.0,1037.1,176.6,850.0,10.5,,32.3,11.3,21.0,,
2006,Rhineland-Palatinate,Thermal waste treatment plants,4.0,1019.9,311.4,677.5,31.1,,259.7,0.3,259.4,,
2006,Rhineland-Palatinate,combustion plants,21.0,642.5,273.5,355.0,13.9,,51.4,14.8,35.5,,1.1
2006,Rhineland-Palatinate,Chemical-physical treatment plants,11.0,89.9,34.8,48.2,6.9,,49.3,7.1,15.4,,26.9
2006,Rhineland-Palatinate,Soil treatment plants,9.0,161.9,,151.5,10.3,,167.7,5.9,133.4,,28.5
2006,Rhineland-Palatinate,Biological treatment plants,47.0,545.3,15.7,519.6,10.0,,395.0,15.6,72.2,,307.2
2006,Rhineland-Palatinate,Mechanical-biological waste treatment plants,5.0,340.5,,340.5,,,280.8,129.9,148.6,,2.2
2006,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,84.0,36.8,,34.1,2.6,,35.0,0.1,34.2,,0.8
2006,Rhineland-Palatinate,Shredder systems and scrap shears,27.0,600.8,,539.2,61.6,,605.0,3.4,215.0,,386.6
2006,Rhineland-Palatinate,Sorting systems,35.0,1271.1,0.9,1248.3,21.9,,1239.5,44.0,374.5,,821.0
2006,Rhineland-Palatinate,Disassembly facilities,20.0,76.1,,73.6,2.5,,74.8,4.0,48.6,,22.2
2006,Rhineland-Palatinate,Other treatment plants,20.0,342.6,37.8,276.2,28.6,,293.6,18.7,35.8,,239.0
2006,Rhineland-Palatinate,Natural materials in mining,4.0,13.8,13.8,,,,,,,,
2006,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2006,Rhineland-Palatinate,Waste in surface mining sites,218.0,4905.3,,4835.4,69.9,,,,,,
2006,Saarland,landfills,19.0,954.5,330.6,617.9,6.0,,81.0,59.1,3.0,,18.9
2006,Saarland,Thermal waste treatment plants,2.0,,,,,,,,,,
2006,Saarland,combustion plants,6.0,174.0,56.4,92.6,25.0,,,,,,
2006,Saarland,Chemical-physical treatment plants,10.0,32.7,0.4,30.0,2.3,,14.2,0.6,2.7,,10.8
2006,Saarland,Soil treatment plants,3.0,57.0,,34.4,22.6,,57.7,2.0,29.8,,25.8
2006,Saarland,Biological treatment plants,45.0,142.6,13.1,127.0,2.5,,82.9,7.4,11.8,,63.7
2006,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2006,Saarland,Dismantling companies for end-of-life vehicles,14.0,2.8,,2.7,0.0,,3.3,0.0,3.1,,0.2
2006,Saarland,Shredder systems and scrap shears,9.0,40.2,3.3,22.0,14.9,,40.2,0.1,18.5,,21.7
2006,Saarland,Sorting systems,27.0,328.0,,291.8,36.2,,351.7,25.4,67.0,,259.2
2006,Saarland,Disassembly facilities,4.0,,,,,,4.5,0.0,2.8,,1.7
2006,Saarland,Other treatment plants,23.0,1196.9,125.0,1042.1,29.7,,1279.7,158.1,92.9,,1028.7
2006,Saarland,Natural materials in mining,2.0,,,,,,,,,,
2006,Saarland,Waste in underground mining sites,1.0,,,,,,,,,,
2006,Saarland,Waste in surface mining sites,44.0,859.3,,859.0,0.3,,,,,,
2006,Saxony,landfills,14.0,1121.4,23.3,921.8,176.3,,35.5,,35.5,,
2006,Saxony,Thermal waste treatment plants,6.0,482.8,16.0,442.2,24.6,,144.9,5.6,139.3,,
2006,Saxony,combustion plants,8.0,508.0,12.1,457.5,38.4,,92.4,0.5,82.3,,9.6
2006,Saxony,Chemical-physical treatment plants,37.0,388.7,33.8,334.4,20.6,,274.4,26.5,208.8,,39.2
2006,Saxony,Soil treatment plants,17.0,413.7,,412.1,1.7,,383.0,60.7,319.5,,2.8
2006,Saxony,Biological treatment plants,72.0,598.9,69.1,529.8,,,316.7,5.4,29.0,,282.3
2006,Saxony,Mechanical-biological waste treatment plants,4.0,525.2,,525.2,,,374.5,79.9,294.4,,0.1
2006,Saxony,Dismantling companies for end-of-life vehicles,63.0,14.3,,14.2,0.0,,14.4,0.2,12.7,,1.5
2006,Saxony,Shredder systems and scrap shears,23.0,413.5,4.3,406.4,2.8,,420.9,9.1,167.7,,244.1
2006,Saxony,Sorting systems,74.0,1186.3,1.2,1185.1,,,1144.8,22.4,549.1,,573.3
2006,Saxony,Disassembly facilities,28.0,18.0,0.0,18.0,,,17.8,0.6,12.1,,5.1
2006,Saxony,Other treatment plants,33.0,892.6,0.6,787.0,105.1,,858.9,6.4,184.9,,667.6
2006,Saxony,Natural materials in mining,2.0,,,,,,,,,,
2006,Saxony,Waste in underground mining sites,2.0,,,,,,,,,,
2006,Saxony,Waste in surface mining sites,170.0,8499.5,,8499.5,,,,,,,
2006,Saxony-Anhalt,landfills,15.0,934.8,62.0,866.3,6.5,,138.1,5.4,132.7,,
2006,Saxony-Anhalt,Thermal waste treatment plants,10.0,1198.2,50.0,1144.5,3.7,,426.8,9.4,417.1,,0.2
2006,Saxony-Anhalt,combustion plants,6.0,745.9,2.7,706.7,36.5,,30.1,8.6,21.4,,0.2
2006,Saxony-Anhalt,Chemical-physical treatment plants,13.0,66.8,4.9,61.3,0.6,,31.2,3.3,16.2,,11.6
2006,Saxony-Anhalt,Soil treatment plants,13.0,430.6,,418.9,11.7,,267.3,40.1,148.2,,79.0
2006,Saxony-Anhalt,Biological treatment plants,98.0,865.3,35.9,806.1,23.3,,604.7,22.0,48.3,,534.4
2006,Saxony-Anhalt,Mechanical-biological waste treatment plants,3.0,100.6,,100.1,0.5,,95.2,8.6,85.2,,1.3
2006,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,59.0,10.1,,10.0,0.0,,9.3,0.1,9.1,,0.2
2006,Saxony-Anhalt,Shredder systems and scrap shears,20.0,818.1,21.3,766.2,30.6,,813.0,15.9,387.0,,410.1
2006,Saxony-Anhalt,Sorting systems,43.0,1254.7,1.0,1250.7,3.0,,1239.0,108.1,869.1,,261.8
2006,Saxony-Anhalt,Disassembly facilities,10.0,5.6,0.0,5.6,,,5.7,0.1,4.7,,0.8
2006,Saxony-Anhalt,Other treatment plants,30.0,1404.7,48.0,1284.7,72.0,,1399.3,52.1,680.5,,666.6
2006,Saxony-Anhalt,Natural materials in mining,1.0,,,,,,,,,,
2006,Saxony-Anhalt,Waste in underground mining sites,3.0,318.5,,275.4,43.0,,,,,,
2006,Saxony-Anhalt,Waste in surface mining sites,75.0,4384.2,,4384.2,,,,,,,
2006,Schleswig-Holstein,landfills,18.0,758.2,6.6,751.3,0.4,,22.4,22.4,,,
2006,Schleswig-Holstein,Thermal waste treatment plants,7.0,693.8,3.9,661.8,28.1,,205.2,8.4,193.0,,3.8
2006,Schleswig-Holstein,combustion plants,7.0,542.3,3.2,486.2,52.8,,45.2,45.2,,,
2006,Schleswig-Holstein,Chemical-physical treatment plants,19.0,62.7,25.8,36.7,0.2,,19.9,9.8,4.8,,5.4
2006,Schleswig-Holstein,Soil treatment plants,3.0,,,,,,141.7,5.1,84.4,,52.2
2006,Schleswig-Holstein,Biological treatment plants,58.0,446.8,8.3,438.5,,,283.3,39.0,39.3,,205.0
2006,Schleswig-Holstein,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2006,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,43.0,12.4,,12.4,0.0,,10.6,0.0,10.4,,0.2
2006,Schleswig-Holstein,Shredder systems and scrap shears,15.0,262.1,,224.5,37.5,,268.6,15.4,180.6,,72.6
2006,Schleswig-Holstein,Sorting systems,46.0,934.6,0.1,934.3,0.2,,923.0,39.9,673.4,,209.6
2006,Schleswig-Holstein,Disassembly facilities,9.0,22.0,,18.8,3.2,,,,,,
2006,Schleswig-Holstein,Other treatment plants,14.0,210.0,,205.9,4.1,,215.3,0.5,138.5,,76.3
2006,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2006,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2006,Schleswig-Holstein,Waste in surface mining sites,81.0,3088.5,,3061.0,27.5,,,,,,
2006,Thuringia,landfills,19.0,291.9,156.5,134.2,1.1,,143.1,46.4,0.1,,96.7
2006,Thuringia,Thermal waste treatment plants,2.0,,,,,,,,,,
2006,Thuringia,combustion plants,9.0,1013.3,700.6,312.7,,,49.2,26.0,22.9,,0.3
2006,Thuringia,Chemical-physical treatment plants,20.0,469.1,27.2,428.5,13.3,,424.9,122.4,236.6,,65.9
2006,Thuringia,Soil treatment plants,7.0,217.3,,214.6,2.7,,214.9,0.6,140.4,,74.0
2006,Thuringia,Biological treatment plants,51.0,928.6,7.8,920.2,0.6,,547.2,46.2,38.5,,462.5
2006,Thuringia,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2006,Thuringia,Dismantling companies for end-of-life vehicles,64.0,14.6,,14.6,0.0,,14.9,0.0,10.1,,4.8
2006,Thuringia,Shredder systems and scrap shears,12.0,395.2,,388.2,7.0,,353.6,15.5,224.3,,113.8
2006,Thuringia,Sorting systems,31.0,495.1,,494.9,0.3,,472.8,31.3,140.3,,301.2
2006,Thuringia,Disassembly facilities,21.0,18.5,,18.5,,,17.1,0.2,6.7,,10.2
2006,Thuringia,Other treatment plants,16.0,584.6,24.5,547.0,13.2,,548.5,15.3,292.5,,240.6
2006,Thuringia,Natural materials in mining,1.0,,,,,,,,,,
2006,Thuringia,Waste in underground mining sites,4.0,779.4,,600.2,179.1,,,,,,
2006,Thuringia,Waste in surface mining sites,116.0,3781.5,,3781.5,,,,,,,
2007,Baden-Württemberg,landfills,410.0,5942.2,40.7,5756.9,144.6,,89.6,52.8,36.8,,
2007,Baden-Württemberg,Thermal waste treatment plants,9.0,1736.4,87.7,1648.7,,,465.8,10.9,417.1,,37.9
2007,Baden-Württemberg,combustion plants,28.0,1347.2,122.1,1189.0,36.1,,90.5,15.3,75.2,,
2007,Baden-Württemberg,Chemical-physical treatment plants,31.0,268.8,3.5,247.0,18.2,,100.0,19.7,79.0,,1.2
2007,Baden-Württemberg,Soil treatment plants,3.0,62.2,0.0,61.4,0.9,,58.1,22.5,28.5,,7.0
2007,Baden-Württemberg,Biological treatment plants,98.0,838.4,9.0,829.3,0.1,98.0,490.2,7.5,96.2,,386.5
2007,Baden-Württemberg,Mechanical-biological waste treatment plants,3.0,137.5,,137.5,,,83.1,54.5,24.7,,3.9
2007,Baden-Württemberg,Dismantling companies for end-of-life vehicles,149.0,61.8,,61.6,0.2,,57.6,0.0,51.8,,5.8
2007,Baden-Württemberg,Shredder systems and scrap shears,82.0,1517.8,5.9,1489.2,22.7,,1536.6,33.1,575.8,,927.7
2007,Baden-Württemberg,Sorting systems,103.0,2365.9,0.4,2275.3,90.2,,2358.7,152.5,835.8,,1370.4
2007,Baden-Württemberg,Disassembly facilities,18.0,21.5,0.5,21.0,,,20.8,0.0,20.3,,0.4
2007,Baden-Württemberg,Other treatment plants,42.0,1565.3,32.2,1442.3,90.8,,1450.7,16.9,741.0,,692.9
2007,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2007,Baden-Württemberg,Waste in underground mining sites,3.0,879.9,,805.9,74.0,,,,,,
2007,Baden-Württemberg,Waste in surface mining sites,280.0,12207.8,,11415.1,792.7,,,,,,
2007,Bayern,landfills,790.0,5358.0,282.4,5060.8,14.7,,900.6,585.2,144.0,,171.5
2007,Bayern,Thermal waste treatment plants,34.0,3515.1,311.7,3132.4,71.0,,966.2,215.2,684.1,,66.9
2007,Bayern,combustion plants,222.0,2655.7,627.3,2010.5,17.9,,219.0,22.9,83.6,,112.5
2007,Bayern,Chemical-physical treatment plants,283.0,5564.5,5247.1,306.1,11.4,,599.4,87.7,423.5,,88.2
2007,Bayern,Soil treatment plants,19.0,830.8,0.1,817.7,13.1,,787.6,13.0,750.1,,24.5
2007,Bayern,Biological treatment plants,837.0,2165.6,173.5,1990.1,2.0,837.0,1433.6,19.5,189.2,,1224.9
2007,Bayern,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2007,Bayern,Dismantling companies for end-of-life vehicles,200.0,84.3,,84.2,0.0,,86.5,0.1,77.7,,8.7
2007,Bayern,Shredder systems and scrap shears,134.0,2455.0,66.4,2287.8,100.7,,2433.3,35.4,1075.0,,1322.9
2007,Bayern,Sorting systems,159.0,3883.1,48.2,3724.6,110.3,,3833.0,72.4,2045.6,,1715.0
